Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2026-02-05,315.0,316.010009765625,305.5400085449219,310.1600036621094,308.5807800292969,9388000,-0.022664734132697848,0.03870470134328125,JPM,7,conventional
2026-02-06,314.7099914550781,324.25,314.7099914550781,322.3999938964844,320.7584533691406,17797400,0.03870470134328125,-0.0009309212422876678,JPM,7,conventional
2026-02-09,321.3399963378906,326.3999938964844,320.1099853515625,322.1000061035156,320.4599914550781,11477500,-0.0009309212422876678,-0.011930613371987633,JPM,7,conventional
2026-02-10,322.54998779296875,326.1300048828125,315.1199951171875,318.2799987792969,316.659423828125,9902200,-0.011930613371987633,-0.023717470307108628,JPM,7,conventional
2026-02-11,323.239990234375,325.2799987792969,308.7300109863281,310.82000732421875,309.2374267578125,8703500,-0.023717470307108628,-0.026670039445088584,JPM,7,conventional
2026-02-12,312.2799987792969,313.6199951171875,300.0199890136719,302.6400146484375,301.09906005859375,13443400,-0.026670039445088584,-0.000297518088075741,JPM,7,conventional
2026-02-13,298.5199890136719,304.2900085449219,296.5199890136719,302.54998779296875,301.0094909667969,9114500,-0.000297518088075741,0.015024629249208174,JPM,7,conventional
2026-02-17,302.760009765625,308.239990234375,302.5,307.1300048828125,305.5661926269531,8896800,0.015024629249208174,0.005357947709989414,JPM,7,conventional
2026-02-18,308.4599914550781,312.2799987792969,307.2200012207031,308.7799987792969,307.2077941894531,7209600,0.005357947709989414,-0.002366957286842122,JPM,7,conventional
2026-02-19,307.1700134277344,309.17999267578125,305.1199951171875,308.04998779296875,306.48150634765625,6737700,-0.002366957286842122,0.008855417746405799,JPM,7,conventional
2026-02-20,308.3999938964844,311.0,305.67999267578125,310.7900085449219,309.20758056640625,7792700,0.008855417746405799,-0.043131932248379516,JPM,7,conventional
2026-02-23,308.79998779296875,311.0,295.1000061035156,297.6700134277344,296.1543884277344,12955400,-0.043131932248379516,-0.0012439224544363939,JPM,7,conventional
2026-02-24,296.82000732421875,299.75,291.3800048828125,297.29998779296875,295.7862243652344,13554100,-0.0012439224544363939,0.019980692548477445,JPM,7,conventional
2026-02-25,298.6400146484375,303.6600036621094,297.010009765625,303.29998779296875,301.75567626953125,8095500,0.019980692548477445,0.009287507213018631,JPM,7,conventional
2026-02-26,304.5799865722656,309.010009765625,303.6400146484375,306.1300048828125,304.5712890625,7007800,0.009287507213018631,-0.01922789973615387,JPM,7,conventional
2026-02-27,300.0,302.95001220703125,294.45001220703125,300.29998779296875,298.7709655761719,18620800,-0.01922789973615387,-0.009166072543786267,JPM,7,conventional
2026-03-02,294.80999755859375,299.9800109863281,293.2099914550781,297.55999755859375,296.044921875,8508900,-0.009166072543786267,0.009032868260417895,JPM,7,conventional
2026-03-03,292.2900085449219,302.3900146484375,289.5,300.260009765625,298.7311706542969,10278200,0.009032868260417895,-0.0029015916796602814,JPM,7,conventional
2026-03-04,299.989990234375,301.0,295.82000732421875,299.3900146484375,297.8656311035156,8055700,-0.0029015916796602814,-0.01969921744586808,JPM,7,conventional
2026-03-05,297.9800109863281,301.239990234375,292.42999267578125,293.54998779296875,292.0553283691406,12732500,-0.01969921744586808,-0.013961698322916757,JPM,7,conventional
2026-03-06,286.3399963378906,289.989990234375,283.7099914550781,289.4800109863281,288.0060729980469,13496500,-0.013961698322916757,0.0015188647848769497,JPM,7,conventional
2026-03-09,285.5,291.1000061035156,280.45001220703125,289.9200134277344,288.44384765625,12241100,0.0015188647848769497,-0.0041130934450325195,JPM,7,conventional
2026-03-10,289.2900085449219,292.75,287.17999267578125,288.7300109863281,287.2598876953125,8344900,-0.0041130934450325195,-0.004199636373271189,JPM,7,conventional
2026-03-11,288.80999755859375,290.4800109863281,284.8599853515625,287.5199890136719,286.0560302734375,10205000,-0.004199636373271189,-0.016234147555854866,JPM,7,conventional
2026-03-12,282.8299865722656,283.8800048828125,279.1000061035156,282.8900146484375,281.44964599609375,13760500,-0.016234147555854866,0.0019422620420009365,JPM,7,conventional
2026-03-13,284.6700134277344,287.19000244140625,282.95001220703125,283.44000244140625,281.996826171875,9091200,0.0019422620420009365,0.009550618570554082,JPM,7,conventional
2026-03-16,286.3399963378906,289.2699890136719,284.6099853515625,286.1600036621094,284.7029724121094,8149000,0.009550618570554082,0.0025477887165774237,JPM,7,conventional
2026-03-17,289.0,291.760009765625,285.95001220703125,286.8900146484375,285.42926025390625,8961200,0.0025477887165774237,0.0029583227196851086,JPM,7,conventional
2026-03-18,286.8299865722656,289.4100036621094,285.1199951171875,287.739990234375,286.27490234375,10057000,0.0029583227196851086,0.0007990916845014822,JPM,7,conventional
2026-03-19,286.8800048828125,289.510009765625,284.6199951171875,287.9700012207031,286.5037536621094,9846700,0.0007990916845014822,-0.004908409284809593,JPM,7,conventional
2026-03-20,288.0799865722656,290.7099914550781,285.2699890136719,286.55999755859375,285.1009216308594,22436500,-0.004908409284809593,0.011622605478842031,JPM,7,conventional
2026-03-23,294.30999755859375,295.75,287.9700012207031,289.9100036621094,288.4338684082031,11470800,0.011622605478842031,0.00855221076417148,JPM,7,conventional
2026-03-24,286.1700134277344,295.4800109863281,285.3699951171875,292.3999938964844,290.91119384765625,11092300,0.00855221076417148,0.010275397589799258,JPM,7,conventional
2026-03-25,294.1499938964844,297.6400146484375,292.44000244140625,295.4200134277344,293.91583251953125,12188200,0.010275397589799258,-0.012809400387150552,JPM,7,conventional
2026-03-26,292.5799865722656,294.989990234375,290.7300109863281,291.6600036621094,290.1749572753906,8669200,-0.012809400387150552,-0.030707352823342214,JPM,7,conventional
2026-03-27,289.1400146484375,290.1099853515625,281.75,282.8399963378906,281.3998718261719,9873300,-0.030707352823342214,0.003282676028334868,JPM,7,conventional
2026-03-30,284.739990234375,287.25,282.3299865722656,283.7699890136719,282.32513427734375,11734400,0.003282676028334868,0.035959785115019356,JPM,7,conventional
2026-03-31,288.4700012207031,295.07000732421875,284.95001220703125,294.1600036621094,292.6622314453125,12956900,0.035959785115019356,0.004138887261597685,JPM,7,conventional
2026-04-01,295.3900146484375,298.7200012207031,292.9100036621094,295.3800048828125,293.87603759765625,11267200,0.004138887261597685,-0.0026441690580456417,JPM,7,conventional
2026-04-02,291.9100036621094,295.6199951171875,288.7200012207031,294.6000061035156,293.1000061035156,6669300,-0.0026441690580456417,0.007985790567573444,JPM,7,conventional
2026-04-06,294.05999755859375,296.8299865722656,293.20001220703125,295.45001220703125,295.45001220703125,7142600,0.007985790567573444,0.006578354394712921,JPM,7,conventional
2026-04-07,293.1400146484375,298.17999267578125,292.70001220703125,297.3999938964844,297.3999938964844,7849100,0.006578354394712921,0.03492436609280152,JPM,7,conventional
2026-04-08,307.9700012207031,311.260009765625,305.3299865722656,307.9700012207031,307.9700012207031,10590200,0.03492436609280152,0.007633824547559188,JPM,7,conventional
2026-04-09,306.95001220703125,311.260009765625,306.1099853515625,310.3299865722656,310.3299865722656,6586600,0.007633824547559188,-0.0014833652144623153,JPM,7,conventional
2026-04-10,310.0,310.3500061035156,306.7200012207031,309.8699951171875,309.8699951171875,6069700,-0.0014833652144623153,0.012220495705707442,JPM,7,conventional
2026-04-13,307.4700012207031,313.739990234375,305.4599914550781,313.67999267578125,313.67999267578125,8318200,0.012220495705707442,-0.008194660481557389,JPM,7,conventional
2026-04-14,309.82000732421875,314.32000732421875,308.8699951171875,311.1199951171875,311.1199951171875,11455500,-0.008194660481557389,-0.01682238048071303,JPM,7,conventional
2026-04-15,313.95001220703125,314.239990234375,304.260009765625,305.92999267578125,305.92999267578125,9885800,-0.01682238048071303,0.013054739859327459,JPM,7,conventional
2026-04-16,305.3500061035156,309.95001220703125,305.20001220703125,309.95001220703125,309.95001220703125,8208600,0.013054739859327459,0.00109633806452379,JPM,7,conventional
2026-04-17,312.4700012207031,314.8999938964844,310.0899963378906,310.2900085449219,310.2900085449219,11082400,0.00109633806452379,0.02136282523469408,JPM,7,conventional
2026-04-20,310.8500061035156,317.1300048828125,310.3699951171875,316.989990234375,316.989990234375,10772000,0.02136282523469408,-0.01266700629086484,JPM,7,conventional
2026-04-21,317.489990234375,320.239990234375,312.75,313.0,313.0,7084300,-0.01266700629086484,6.38606243552674e-05,JPM,7,conventional
2026-04-22,314.8500061035156,315.1499938964844,311.94000244140625,313.0199890136719,313.0199890136719,5545900,6.38606243552674e-05,-0.004257939203310609,JPM,7,conventional
2026-04-23,313.5199890136719,314.989990234375,308.8900146484375,311.69000244140625,311.69000244140625,6969700,-0.004257939203310609,-0.011000655011127592,JPM,7,conventional
2026-04-24,311.1499938964844,311.1499938964844,307.8900146484375,308.2799987792969,308.2799987792969,5215300,-0.011000655011127592,0.01080814535934668,JPM,7,conventional
2026-04-27,306.8800048828125,312.5799865722656,306.8800048828125,311.6300048828125,311.6300048828125,7925300,0.01080814535934668,-0.0005777514150707867,JPM,7,conventional
2026-04-28,315.20001220703125,315.45001220703125,311.1700134277344,311.45001220703125,311.45001220703125,7398600,-0.0005777514150707867,-0.007088839621748922,JPM,7,conventional
2026-04-29,310.57000732421875,312.04998779296875,307.2900085449219,309.25,309.25,8031800,-0.007088839621748922,0.012787768771847206,JPM,7,conventional
2026-04-30,307.07000732421875,314.1000061035156,306.57000732421875,313.2300109863281,313.2300109863281,8865400,0.012787768771847206,-0.0024293115696581713,JPM,7,conventional
2026-05-01,313.95001220703125,316.0799865722656,311.8299865722656,312.4700012207031,312.4700012207031,6135400,-0.0024293115696581713,-0.015545715127440862,JPM,7,conventional
2026-05-04,310.6199951171875,310.6499938964844,306.510009765625,307.6499938964844,307.6499938964844,7338200,-0.015545715127440862,0.005672165064678918,JPM,7,conventional
2026-05-05,307.7099914550781,310.9700012207031,306.79998779296875,309.3999938964844,309.3999938964844,6316800,0.005672165064678918,0.017620190312561176,JPM,7,conventional
2026-05-06,311.45001220703125,316.260009765625,311.3500061035156,314.8999938964844,314.8999938964844,8629500,0.017620190312561176,-0.027788078746934335,JPM,7,conventional
2026-05-07,314.6499938964844,316.29998779296875,306.1400146484375,306.2699890136719,306.2699890136719,8359600,-0.027788078746934335,-0.013708921381398452,JPM,7,conventional
2026-05-08,308.25,308.989990234375,300.5,302.1000061035156,302.1000061035156,9464300,-0.013708921381398452,-0.006975633940051706,JPM,7,conventional
2026-05-11,302.1000061035156,303.19000244140625,298.8800048828125,300.0,300.0,9512000,-0.006975633940051706,0.016135797924926032,JPM,7,conventional
2026-05-12,300.0199890136719,306.05999755859375,295.54998779296875,304.8800048828125,304.8800048828125,9498200,0.016135797924926032,-0.015302811621034182,JPM,7,conventional
2026-05-13,302.2699890136719,303.0,300.07000732421875,300.25,300.25,7709500,-0.015302811621034182,-0.0011330191021995365,JPM,7,conventional
2026-05-14,302.25,303.75,298.80999755859375,299.9100036621094,299.9100036621094,7364300,-0.0011330191021995365,-0.007026750786018527,JPM,7,conventional
2026-05-15,300.2099914550781,300.7900085449219,296.45001220703125,297.80999755859375,297.80999755859375,8699300,-0.007026750786018527,0.00975719768823317,JPM,7,conventional
2026-05-18,298.0,301.260009765625,297.2200012207031,300.7300109863281,300.7300109863281,7546300,0.00975719768823317,-0.016867420619867207,JPM,7,conventional
2026-05-19,301.0899963378906,301.7900085449219,295.260009765625,295.70001220703125,295.70001220703125,8066900,-0.016867420619867207,0.021015358257061502,JPM,7,conventional
2026-05-20,296.70001220703125,302.92999267578125,293.6700134277344,301.9800109863281,301.9800109863281,9327000,0.021015358257061502,0.0033719791120669024,JPM,7,conventional
2026-05-21,301.2300109863281,303.9800109863281,300.2099914550781,303.0,303.0,7874400,0.0033719791120669024,0.011093372012293308,JPM,7,conventional
2026-05-22,304.67999267578125,307.45001220703125,303.8399963378906,306.3800048828125,306.3800048828125,5973900,0.011093372012293308,0.0011742738641546096,JPM,7,conventional
2026-05-26,308.489990234375,309.92999267578125,305.44000244140625,306.739990234375,306.739990234375,7725400,0.0011742738641546096,-0.024620865424725934,JPM,7,conventional
2026-05-27,305.0,305.8999938964844,295.75,299.2799987792969,299.2799987792969,11779200,-0.024620865424725934,-0.008556914516570204,JPM,7,conventional
2026-05-28,297.57000732421875,301.07000732421875,295.75,296.7300109863281,296.7300109863281,9757700,-0.008556914516570204,0.008657145992222965,JPM,7,conventional
2026-05-29,296.3999938964844,299.8800048828125,295.20001220703125,299.30999755859375,299.30999755859375,13969000,0.008657145992222965,-0.009162866165074548,JPM,7,conventional
2026-06-01,297.69000244140625,299.54998779296875,295.2699890136719,296.5799865722656,296.5799865722656,7930000,-0.009162866165074548,0.014660385888832514,JPM,7,conventional
2026-06-02,296.5,302.07000732421875,295.2699890136719,300.9599914550781,300.9599914550781,8296200,0.014660385888832514,-0.000365515206570832,JPM,7,conventional
2026-06-03,299.9200134277344,301.9599914550781,296.55999755859375,300.8500061035156,300.8500061035156,7003900,-0.000365515206570832,0.03282737702805406,JPM,7,conventional
2026-06-04,305.739990234375,312.9100036621094,304.44000244140625,310.8900146484375,310.8900146484375,10345200,0.03282737702805406,0.004749168010963519,JPM,7,conventional
2026-06-05,314.2900085449219,315.0,309.6000061035156,312.3699951171875,312.3699951171875,9118800,0.004749168010963519,-0.004041866685254569,JPM,7,conventional
2026-06-08,313.25,316.29998779296875,310.7799987792969,311.1099853515625,311.1099853515625,6827000,-0.004041866685254569,0.005097803193616544,JPM,7,conventional
2026-06-09,313.510009765625,316.4200134277344,309.010009765625,312.70001220703125,312.70001220703125,11594600,0.005097803193616544,-0.011450007392661525,JPM,7,conventional
2026-06-10,312.55999755859375,314.75,309.0299987792969,309.1400146484375,309.1400146484375,7446200,-0.011450007392661525,0.0139731343776286,JPM,7,conventional
2026-06-11,309.55999755859375,314.7200012207031,308.8800048828125,313.489990234375,313.489990234375,9116600,0.0139731343776286,0.022801041654107103,JPM,7,conventional
2026-06-12,315.9700012207031,321.29998779296875,315.54998779296875,320.7200012207031,320.7200012207031,7426200,0.022801041654107103,-0.004124255468789436,JPM,7,conventional
2026-06-15,323.9200134277344,325.9200134277344,318.8399963378906,319.3999938964844,319.3999938964844,7988900,-0.004124255468789436,0.036097074244256205,JPM,7,conventional
2026-06-16,324.29998779296875,331.75,324.0199890136719,331.1400146484375,331.1400146484375,11094900,0.036097074244256205,0.006981601591432449,JPM,7,conventional
2026-06-17,332.17999267578125,337.7699890136719,331.5,333.4599914550781,333.4599914550781,12246400,0.006981601591432449,-0.025021012356239235,JPM,7,conventional
2016-06-21,114.12000274658203,115.20999908447266,113.97000122070312,114.37999725341797,113.38430786132812,19166300,0.00886947916807675,-0.004117537001903207,META,1,shariah
